,Identifier,Updated,Currency,Language,Humanitarian,Hierarchy,ReferenceRepOrg,TypeRepOrgCode,NameRepOrg,Title,NWordsTitle,TypeDescCode,NWordsDesc,PartOrgRefCode,PartOrgTypeCode,PartOrgRoleCode,PartOrgName,NumPartOrg,ActivityStatusCode,PlannedStartDate,ActualStartDate,PlannedEndDate,ActualEndDate,PlannedDuration,ActuaDuration,Scope,RecipientCountry,Location,srsName,Latitude,Longitude,Designation,Sector,SectorName,HumanitarianScopeType,HumanitarianScopeCode,HumanitarianScopeName,NumPolicyMarkers,CollaborationType,FlowType,FinType,AidType,TiedStatus,BudgetCurrency,BudgetType,BudgetDayAvgValue,DisbursementCurrency,DisbursementType,DisbursementDayAvgValue,IncomingFunds,Commitments,Disbursements,Expenditures,InterestsRepayments,LoanRepayments,Reimbursements,PurchaseOfEquity,SaleOfEquity,CreditGuarantees,IncomingCommitments,Transactions,USDRate
451,KR-GOV-021-06ED00015,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Greater Galle Water Supply Project Phase II (Supplementary),8,1,32,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-06-01,2007-06-07,2010-07-27,2010-07-27,1152.0,1146.0,4,LK,Galle,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
452,KR-GOV-021-06ED00016,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Upgrading of Niyagama National Vocational Traninig Center Project,8,1,31,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-06-01,2007-06-07,2012-11-01,2012-11-01,1980.0,1974.0,4,LK,Nigayama,,0.0,0.0,,11330,Vocational training,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
453,KR-GOV-021-07ED00001,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Toliara Province Road No 35 Rehabilitation Project,7,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-10-01,2008-10-28,2014-11-27,2014-11-27,2248.0,2221.0,4,MG,Toliara,,0.0,0.0,,21023,National road construction,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
454,KR-GOV-021-07ED00002,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Government ICT Infrastructure Project,4,1,24,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-08-01,2008-08-05,2014-02-06,2014-02-06,2015.0,2011.0,4,SN,Dakar,,0.0,0.0,,15110,Public sector policy and administrative management,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
455,KR-GOV-021-07ED00003,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Northern GMS Transport Network Improvement Project,6,1,41,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2008-03-01,2008-03-27,2015-02-17,2015-02-17,2544.0,2518.0,4,LA,Luang Prabang  Nakha,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
456,KR-GOV-021-07ED00004,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Malagarasi Bridge and Associated Roads Project,6,1,21,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-09-01,2008-09-23,2016-03-14,2016-03-14,2751.0,2729.0,4,TZ,Malagarasi,,0.0,0.0,,21023,National road construction,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
457,KR-GOV-021-07ED00005,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Technology Development Center Extension Project,5,1,15,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2009-08-01,2009-08-03,2018-12-30,2018-12-30,3438.0,3436.0,4,KE,Athi River,,0.0,0.0,,11330,Vocational training,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
458,KR-GOV-021-07ED00006,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Mekong River Integrated Management Project,5,1,40,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2008-03-01,2008-03-28,2014-09-12,2014-09-12,2386.0,2359.0,4,LA,Vientiane,,0.0,0.0,,14015,Water resources conservation (including data collection),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
459,KR-GOV-021-07ED00008,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Yemeni-Korean High Technical Institute Project,6,1,23,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2007-11-01,2007-11-28,2019-06-30,2020-01-03T17:34:58.984601,4259.0,4419.7326271365855,4,YE,Sana,,0.0,0.0,,11430,Advanced technical and managerial training,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
460,KR-GOV-021-07ED00009,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Poultry Processing Project,3,1,18,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-11-01,2008-11-28,2016-09-12,2016-09-12,2872.0,2845.0,4,AO,Malange,,0.0,0.0,,31163,Livestock,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
461,KR-GOV-021-07ED00010,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),SEA Game Stadium Road Improvement Project,6,1,24,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2008-03-01,2008-03-28,2014-01-17,2014-01-17,2148.0,2121.0,4,LA,Vientiane,,0.0,0.0,,21022,Feeder road maintenance,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
462,KR-GOV-021-07ED00011,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Juigalpa Potable Water System Expansion Project (Phase II),8,1,10,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-10-01,2008-10-15,2011-03-22,2011-03-22,902.0,888.0,4,NI,Juigalpa,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
463,KR-GOV-021-07ED00012,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),GEPCO Substations for Rural Distribution Construction Project,7,1,29,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-05-01,2009-05-26,2019-05-31,2019-05-31,3682.0,3657.0,4,PK,Punjab,,0.0,0.0,,23630,Electric power transmission and distribution(centralised grids),0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
464,KR-GOV-021-07ED00013,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),"Procurement of Locomotives, Phase III",5,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-06-01,2008-06-24,2012-08-28,2012-08-28,1549.0,1526.0,4,BD,Dhaka,,0.0,0.0,,21030,Rail transport,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
465,KR-GOV-021-07ED00014,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Construction of Thua Thien Hue General Hospital Project,8,1,13,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2007-08-01,2007-08-23,2015-03-31,2015-03-31,2799.0,2777.0,4,VN,Thua Thien Hue,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
466,KR-GOV-021-07ED00015,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),GMS Southern Coastal Corridor Project,5,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2007-08-01,2007-08-23,2018-07-18,2020-01-03T17:34:58.985055,4004.0,4516.732627141841,4,VN,Minh Luong-Thu Bay,,0.0,0.0,,21023,National road construction,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
467,KR-GOV-021-07ED00016,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Medical Equipment Supply to Dak Nong Provincial General Hospital Project,10,1,8,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-03-01,2008-03-28,2011-09-29,2011-09-29,1307.0,1280.0,4,VN,Dak Nong,,0.0,0.0,,12191,Medical services,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
468,KR-GOV-021-07ED00017,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Construction of Rach Gia Bypass Project,6,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2008-03-01,2008-03-28,2018-07-18,2020-01-03T17:34:58.985182,3791.0,4298.73262714331,4,VN,Rach Gia  Kien Giang,,0.0,0.0,,21023,National road construction,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
469,KR-GOV-021-07ED00018,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Hoa Binh Water Supply System Project,6,1,22,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2008-03-01,2008-03-28,2016-12-31,2020-01-03T17:34:58.985251,3227.0,4298.732627144109,4,VN,Hoa Binh,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
470,KR-GOV-021-07ED00019,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Five Vietnam-Korea Vocational Colleges Establishment Project,7,1,21,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-03-01,2008-03-28,2018-08-21,2018-08-21,3825.0,3798.0,4,VN,Hanoi  Quang Ninh  Quang Ngai  Ca Mau  Binh Duong,,0.0,0.0,,11420,Higher education,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
471,KR-GOV-021-07ED00020,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Supplying Broadcasting and IT Equipment for Multimedia Center Project,9,1,13,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-03-01,2008-03-28,2015-07-17,2015-07-17,2694.0,2667.0,4,VN,Hanoi,,0.0,0.0,,22030,Radio/television/print media,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
472,KR-GOV-021-08ED00001,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),The Phase 2 of Hospitals Modernization Project,7,1,21,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-02-01,2009-02-25,2012-03-27,2012-03-27,1150.0,1126.0,4,BA,Sarajevo  Mostar  Banja Luka,,0.0,0.0,,12191,Medical services,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
473,KR-GOV-021-08ED00002,2019-11-20T10:20:41,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),The Establishement of Advanced Vocational Training Center Project,8,1,17,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2009-11-01,2009-11-26,2018-01-19,2018-01-19,3001.0,2976.0,4,CM,Douala  Limbe  Sangmelima,,0.0,0.0,,11330,Vocational training,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
474,KR-GOV-021-08ED00003,2019-11-20T10:20:41,KRW,en,1,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),National Disaster Management Center Project,5,1,29,KR-GOV-020,10,1,Ministry of Economy and Finance,2,3,2015-09-01,2015-09-07,2018-12-31,2018-12-31,1217.0,1211.0,4,MG,Antananarivo,,0.0,0.0,,74010,Disaster prevention and preparedness,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
475,KR-GOV-021-08ED00004,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Chameliya Hydroelectric Project,3,1,22,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-10-01,2008-10-23,2020-03-20,2020-03-20,4188.0,4166.0,4,NP,Kathmandu,,0.0,0.0,,23220,Hydro-electric power plants,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0008576733945458094
476,KR-GOV-021-08ED00005,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Quelimane Central Hospital Construction Project,5,1,15,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2008-12-01,2008-12-24,2019-12-31,2020-01-03T17:34:58.985733,4047.0,4027.7326271496877,4,MZ,Quelimane,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
477,KR-GOV-021-08ED00006,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),South Amman Wastewater Project 2,5,1,20,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2008-12-01,2008-12-23,2018-12-30,2020-01-03T17:34:58.985796,3681.0,4028.7326271504166,4,JO,Amman,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
478,KR-GOV-021-08ED00007,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Kilimanjaro-Arusha Transmission Line Project,5,1,16,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2010-09-01,2010-09-15,2017-06-02,2017-06-02,2466.0,2452.0,4,TZ,Kilimanjaro  Arusha,,0.0,0.0,,23630,Electric power transmission and distribution(centralised grids),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
479,KR-GOV-021-08ED00008,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Construction of Siem Reap Sewerage System and Improvement of Siem Reap River,12,1,26,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-06-01,2009-06-04,2015-01-09,2015-01-09,2048.0,2045.0,4,KH,Siem Reap,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
480,KR-GOV-021-08ED00009,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),"Improvement of National Road No  31 and 33, Provincial Road No  117 and Kampot Bypass Project",16,1,23,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-06-01,2009-06-04,2015-10-12,2015-10-12,2324.0,2321.0,4,KH,Kampot,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
481,KR-GOV-021-08ED00010,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Development of National ICT Infra-Network Project,7,1,19,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2010-09-01,2010-09-02,2016-08-29,2016-08-29,2189.0,2188.0,4,BD,Dhaka,,0.0,0.0,,22040,Information and communication technology (ICT),0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
482,KR-GOV-021-08ED00011,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Bacolod-Silay Airport Access Road Project,6,1,27,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-07-01,2009-07-13,2014-12-04,2014-12-04,1982.0,1970.0,4,PH,Bisaya,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
483,KR-GOV-021-08ED00012,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),"Gapan-San Fernando-Olongapo Road Project, Phase II",8,1,28,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-07-01,2009-07-13,2016-11-29,2016-11-29,2708.0,2696.0,4,PH,Panpamga  Bataan,,0.0,0.0,,21021,Feeder road construction,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
484,KR-GOV-021-08ED00014,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Improvement of H  Adam Malik Hospital in Medan Project,9,1,12,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-03-01,2009-03-06,2016-12-15,2016-12-15,2846.0,2841.0,4,ID,Sumatra,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
485,KR-GOV-021-08ED00015,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Construction of Hanoi-Haiphong Expressway Project,6,1,21,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2008-11-01,2008-11-11,2017-06-30,2020-01-03T17:34:58.986246,3163.0,4070.732627155625,4,VN,Hanoi  Haiphong,,0.0,0.0,,21023,National road construction,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
486,KR-GOV-021-08ED00016,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Lanka Government Network Stage II Project,6,1,29,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-12-01,2008-12-19,2013-02-22,2013-02-22,1544.0,1526.0,4,LK,Colombo,,0.0,0.0,,22040,Information and communication technology (ICT),0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
487,KR-GOV-021-08ED00017,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Viet Tri Wastewater System Project,5,1,31,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2008-12-01,2008-12-29,2017-10-13,2020-01-03T17:34:58.986370,3238.0,4022.73262715706,4,VN,Phu Tho,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
488,KR-GOV-021-08ED00018,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Improvement of Padeniya Anuradhapura Road Project,6,1,26,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-12-01,2008-12-19,2013-05-30,2013-05-30,1641.0,1623.0,4,LK,Padeniya  Anuradhapura,,0.0,0.0,,21024,National road maintenance,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
489,KR-GOV-021-08ED00019,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Medical Equipment Supply to Lai Chau Provincial General Hospital Project,10,1,13,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2008-12-01,2008-12-29,2012-04-12,2012-04-12,1228.0,1200.0,4,VN,Lai Chau,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
490,KR-GOV-021-08ED00020,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Ruhunupura Water Supply Development Project,5,1,15,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-04-01,2009-04-16,2014-11-09,2014-11-09,2048.0,2033.0,4,LK,Ruhunupura,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
491,KR-GOV-021-08ED00021,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Moc Chau Water Supply and Wastewater System Project,8,1,19,KR-GOV-020,10,1,Ministry of Economy and Finance,2,2,2009-10-01,2009-10-22,2018-06-30,2020-01-03T17:34:58.986600,3194.0,3725.732627159722,4,VN,Moc Chau,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0008576733945458094
492,KR-GOV-021-08ED00022,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Hoa Khanh Tay Water Supply Project,6,1,31,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-08-01,2009-08-14,2015-09-30,2015-09-30,2251.0,2238.0,4,VN,Long An,,0.0,0.0,,14020,Water supply and sanitation - large systems,0,0,Not Defined,12,1,10,421,0,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
493,KR-GOV-021-08ED00023,2019-11-20T10:20:42,KRW,en,0,1,KR-GOV-021,10,The Export-Import Bank of Korea(Economic Development Cooperation Fund),Medical Equipment Provision to Pleiku City General Hospital Project,9,1,16,KR-GOV-020,10,1,Ministry of Economy and Finance,2,4,2009-05-01,2009-05-08,2011-12-26,2011-12-26,969.0,962.0,4,VN,Gia Lai,,0.0,0.0,,12230,Basic health infrastructure,0,0,Not Defined,12,1,10,421,C01,,USD,0,0.0,USD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0008576733945458094
